Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-08-02 09:00:00,74,93,78.82,,,,,,,,
2025-08-02 10:00:00,80,85,82.15,,,,,,,,
2025-08-02 11:00:00,86,93,88.68,,,,,,,,0.054
2025-08-02 12:00:00,62,119,100.74,,,,,,,,0.192
2025-08-02 13:00:00,78,103,91.95,,,,,,,,0.559
2025-08-02 14:00:00,71,105,81.54,,,,,,,,0.112
2025-08-02 15:00:00,77,98,86.25,,,,,,,,0.189
2025-08-02 16:00:00,65,105,90.86,,,,,,,,0.278
2025-08-02 17:00:00,80,98,87.02,,,,,,,,0.167
2025-08-02 18:00:00,77,104,90.59,,,,,,,,0.324
2025-08-02 19:00:00,68,115,90.79,,,,,,,,0.266
2025-08-02 20:00:00,79,104,88.4,,,,,,,,0.038
2025-08-02 21:00:00,94,106,98.86,,,,,,,,0.061
2025-08-02 22:00:00,92,109,96.94,,,,,,,,
2025-08-02 23:00:00,84,124,91.96,,,,,,,,0.097
2025-08-03 00:00:00,89,100,93.07,7.866666666666669,0.0,10.125,5.250000000000003,1.175,1.4416666666666664,2.2583333333333324,
2025-08-03 01:00:00,84,95,89.14,,,,,,,,0.006
2025-08-03 02:00:00,79,87,83.8,,,,,,,,
2025-08-03 03:00:00,75,88,82.72,,,,,,,,
2025-08-03 04:00:00,73,111,85.14,,,,,,,,0.025
2025-08-03 05:00:00,77,86,82.69,,,,,,,,
2025-08-03 06:00:00,66,84,77.06,,,,,,,,
2025-08-03 07:00:00,67,84,73.9,,,,,,,,0.014
2025-08-03 08:00:00,67,72,70.32,,,,,,,,
2025-08-03 09:00:00,66,80,69.8,,,,,,,,
2025-08-03 10:00:00,73,105,85.48,,,,,,,,0.164
2025-08-03 11:00:00,71,118,93.74,,,,,,,,0.105
2025-08-03 12:00:00,71,122,99.1,,,,,,,,0.239
2025-08-03 13:00:00,75,98,85.28,,,,,,,,0.263
2025-08-03 14:00:00,73,89,78.61,,,,,,,,0.178
2025-08-03 15:00:00,75,107,86.11,,,,,,,,0.385
2025-08-03 16:00:00,66,113,88.88,,,,,,,,0.486
2025-08-03 17:00:00,68,94,79.71,,,,,,,,0.255
2025-08-03 18:00:00,72,103,85.78,,,,,,,,0.235
2025-08-03 19:00:00,76,109,94.78,,,,,,,,0.121
2025-08-03 20:00:00,72,99,82.27,,,,,,,,0.044
2025-08-03 21:00:00,70,95,80.83,,,,,,,,0.027
2025-08-03 22:00:00,66,88,74.65,,,,,,,,0.035
2025-08-03 23:00:00,63,85,70.92,,,,,,,,0.02
2025-08-04 00:00:00,63,74,69.44,15.549999999999997,0.0,13.25,10.199999999999998,2.733333333333332,2.6166666666666663,6.441666666666665,
2025-08-04 01:00:00,64,72,68.19,,,,,,,,
2025-08-04 02:00:00,59,67,61.76,,,,,,,,0.013
2025-08-04 03:00:00,59,70,62.62,,,,,,,,
2025-08-04 04:00:00,61,70,66.83,,,,,,,,0.005
2025-08-04 05:00:00,60,69,63.68,,,,,,,,
2025-08-04 06:00:00,61,82,68.08,,,,,,,,0.003
2025-08-04 07:00:00,64,98,74.57,,,,,,,,0.095
2025-08-04 08:00:00,71,100,85.92,,,,,,,,0.094
2025-08-04 09:00:00,76,94,82.31,,,,,,,,0.122
2025-08-04 10:00:00,66,86,71.78,,,,,,,,0.015
2025-08-04 11:00:00,63,69,64.71,,,,,,,,
2025-08-04 12:00:00,60,101,76.02,,,,,,,,0.196
2025-08-04 13:00:00,67,99,78.12,,,,,,,,0.055
2025-08-04 14:00:00,75,96,83.03,,,,,,,,0.632
2025-08-04 15:00:00,75,101,84.79,,,,,,,,0.134
2025-08-04 16:00:00,63,92,72.87,,,,,,,,0.14
2025-08-04 17:00:00,71,91,83.56,,,,,,,,0.052
2025-08-04 18:00:00,73,117,89.72,,,,,,,,0.358
2025-08-04 19:00:00,78,111,98.63,,,,,,,,0.317
2025-08-04 20:00:00,82,102,92.67,,,,,,,,0.015
2025-08-04 21:00:00,85,95,89.56,,,,,,,,0.005
2025-08-04 22:00:00,78,92,81.22,,,,,,,,
2025-08-04 23:00:00,69,82,72.35,,,,,,,,
2025-08-05 00:00:00,69,92,75.41,6.775,0.0,7.583333333333333,4.508333333333334,1.0583333333333333,1.2083333333333333,0.8083333333333332,0.017
2025-08-05 01:00:00,72,84,79,,,,,,,,
2025-08-05 02:00:00,76,91,82.54,,,,,,,,
2025-08-05 03:00:00,67,77,72.72,,,,,,,,
2025-08-05 04:00:00,63,73,68.09,,,,,,,,
2025-08-05 05:00:00,65,73,67.79,,,,,,,,
2025-08-05 06:00:00,67,86,75.92,,,,,,,,
2025-08-05 07:00:00,67,72,69.02,,,,,,,,
2025-08-05 08:00:00,69,104,86.8,,,,,,,,0.081
2025-08-05 09:00:00,73,125,92.32,,,,,,,,0.046
2025-08-05 10:00:00,71,118,89.36,,,,,,,,0.132
2025-08-05 11:00:00,72,98,85.32,,,,,,,,0.2
2025-08-05 12:00:00,64,88,72.43,,,,,,,,0.092
2025-08-05 13:00:00,63,100,70.06,,,,,,,,0.053
2025-08-05 14:00:00,72,125,87.26,,,,,,,,0.301
2025-08-05 15:00:00,70,129,89.75,,,,,,,,0.567
2025-08-05 16:00:00,52,113,81.24,,,,,,,,0.325
2025-08-05 17:00:00,67.59,89,76.15,,,,,,,,0.036
2025-08-05 18:00:00,67,98,79.69,,,,,,,,0.107
2025-08-05 19:00:00,72,125,85.15,,,,,,,,0.197
2025-08-05 20:00:00,70,117,93.38,,,,,,,,0.108
2025-08-05 21:00:00,66,116,93.88,,,,,,,,0.026
2025-08-05 22:00:00,74,129,89.93,,,,,,,,0.068
2025-08-05 23:00:00,79,100,87.46,,,,,,,,0.022
2025-08-06 00:00:00,72,103,81.96,7.1999999999999975,0.0,8.333333333333334,4.708333333333331,1.2666666666666668,1.2249999999999999,1.1333333333333333,0.02
2025-08-06 01:00:00,69,80,72.47,,,,,,,,0.068
2025-08-06 02:00:00,70,83,78.85,,,,,,,,
2025-08-06 03:00:00,72,79,74.75,,,,,,,,
2025-08-06 04:00:00,66,76,71.33,,,,,,,,0.001
2025-08-06 05:00:00,62,68,64.9,,,,,,,,0.034
2025-08-06 06:00:00,63,84,67.99,,,,,,,,
2025-08-06 07:00:00,67,86,74.76,,,,,,,,
2025-08-06 08:00:00,67,73,68.74,,,,,,,,
2025-08-06 09:00:00,68,71,68.84,,,,,,,,0.012
2025-08-06 10:00:00,79,106,88.68,,,,,,,,
2025-08-06 11:00:00,81,143,110.97,,,,,,,,0.226
2025-08-06 12:00:00,80,141,102.23,,,,,,,,0.259
2025-08-06 13:00:00,84,119,98.19,,,,,,,,0.551
2025-08-06 14:00:00,72.45,101,84.68,,,,,,,,0.226
2025-08-06 15:00:00,64,87,69.14,,,,,,,,0.002
2025-08-06 16:00:00,63,72,66.75,,,,,,,,0.001
2025-08-06 17:00:00,68,91,79.19,,,,,,,,0.187
2025-08-06 18:00:00,80,124,90.25,,,,,,,,0.211
2025-08-06 19:00:00,77,123,89.77,,,,,,,,0.061
2025-08-06 20:00:00,85,121,106.54,,,,,,,,0.093
2025-08-06 21:00:00,80,113,101.93,,,,,,,,0.147
2025-08-06 22:00:00,81.62,123,92.5,,,,,,,,0.048
2025-08-06 23:00:00,84,122,94.24,,,,,,,,0.057
2025-08-07 00:00:00,85,130,97.93,10.216666666666665,2.9416666666666664,0.0,5.691666666666666,0.6916666666666667,0.8916666666666666,0.8333333333333334,0.165
2025-08-07 01:00:00,84,91,87.65,,,,,,,,
2025-08-07 02:00:00,84,93,89.97,,,,,,,,
2025-08-07 03:00:00,84,101,91.45,,,,,,,,
2025-08-07 04:00:00,83,93,88.2,,,,,,,,
2025-08-07 05:00:00,72,85,78.53,,,,,,,,0.008
2025-08-07 06:00:00,72,93,80.19,,,,,,,,
2025-08-07 07:00:00,71,80,76.29,,,,,,,,0.001
2025-08-07 08:00:00,67,92,82.23,,,,,,,,
2025-08-07 09:00:00,75,97,80.24,,,,,,,,0.041
2025-08-07 10:00:00,94,121,103.66,,,,,,,,0.154
2025-08-07 11:00:00,79,94,83.74,,,,,,,,0.221
2025-08-07 12:00:00,71,115,79.54,,,,,,,,0.049
2025-08-07 13:00:00,68,85,73,,,,,,,,0.011
2025-08-07 14:00:00,63,70,67.88,,,,,,,,0.005
2025-08-07 15:00:00,64,73,68.4,,,,,,,,
2025-08-07 16:00:00,65,86,72.78,,,,,,,,0.014
2025-08-07 17:00:00,71,98,83.45,,,,,,,,0.12
2025-08-07 18:00:00,73,107,83.39,,,,,,,,0.321
2025-08-07 19:00:00,,,,,,,,,,,0.049
2025-08-07 20:00:00,78,112,99.36,,,,,,,,0.025
2025-08-07 21:00:00,67,117,100.51,,,,,,,,0.032
2025-08-07 22:00:00,78,111,90.9,,,,,,,,0.004
2025-08-07 23:00:00,77,116,87.46,,,,,,,,0.059
2025-08-08 00:00:00,80,111,86.62,6.124999999999999,0.0,7.341666666666667,4.574999999999999,0.7250000000000001,0.8250000000000002,1.2166666666666666,0.043
2025-08-08 01:00:00,78,90,81.48,,,,,,,,
2025-08-08 02:00:00,79,90,84.21,,,,,,,,0.016
2025-08-08 03:00:00,72,84,76.68,,,,,,,,0.023
2025-08-08 04:00:00,70,74,71.62,,,,,,,,0.016
2025-08-08 05:00:00,66,73,69.82,,,,,,,,0.007
2025-08-08 06:00:00,67,75,69.9,,,,,,,,
2025-08-08 07:00:00,63,77,69.87,,,,,,,,0.002
2025-08-08 08:00:00,66,122,89.37,,,,,,,,0.162
2025-08-08 09:00:00,,,,,,,,,,,0.015
2025-08-08 10:00:00,74,92,79.65,,,,,,,,0.126
2025-08-08 11:00:00,66,78,67.91,,,,,,,,0.022
2025-08-08 12:00:00,68,74,70.68,,,,,,,,
2025-08-08 13:00:00,64,95,75.37,,,,,,,,0.015
2025-08-08 14:00:00,78,99,83.84,,,,,,,,0.08
2025-08-08 15:00:00,72,107,83.92,,,,,,,,0.175
2025-08-08 16:00:00,71,128,86.66,,,,,,,,0.076
2025-08-08 17:00:00,65,88,73.99,,,,,,,,0.05
2025-08-08 18:00:00,62,100,76,,,,,,,,0.115
2025-08-08 19:00:00,73,110,82.66,,,,,,,,0.181
2025-08-08 20:00:00,72,116,96.43,,,,,,,,0.123
2025-08-08 21:00:00,76,97,85.46,,,,,,,,0.011
2025-08-08 22:00:00,74,110,86.33,,,,,,,,0.044
2025-08-08 23:00:00,74,109,83.64,,,,,,,,
2025-08-09 00:00:00,76,93,78.5,5.916666666666665,0.0,7.366666666666666,3.8499999999999983,0.9250000000000002,1.1416666666666664,1.449999999999999,0.044
2025-08-09 01:00:00,78,84,80.61,,,,,,,,
2025-08-09 02:00:00,76,81,78.42,,,,,,,,
2025-08-09 03:00:00,75,90,81.5,,,,,,,,0.003
2025-08-09 04:00:00,68,79,74.77,,,,,,,,0.008
2025-08-09 05:00:00,67,85,74.53,,,,,,,,0.007
2025-08-09 06:00:00,66,75,67.5,,,,,,,,
2025-08-09 07:00:00,63,80,68.06,,,,,,,,0.033
2025-08-09 08:00:00,66,133,85.59,,,,,,,,0.169
2025-08-09 09:00:00,78,117,96.9,,,,,,,,0.277
2025-08-09 10:00:00,74,129,98.31,,,,,,,,0.466
2025-08-09 11:00:00,71,100,80.5,,,,,,,,0.169
2025-08-09 12:00:00,63,89,75.98,,,,,,,,0.123
2025-08-09 13:00:00,65,84,68.74,,,,,,,,
2025-08-09 14:00:00,64,74,69.92,,,,,,,,0.004
2025-08-09 15:00:00,67,101,75.57,,,,,,,,0.063
2025-08-09 16:00:00,79,118,94.93,,,,,,,,0.076
2025-08-09 17:00:00,94,118,102.37,,,,,,,,0.425
2025-08-09 18:00:00,79,98,84.52,,,,,,,,0.075
2025-08-09 19:00:00,69,94,82.56,,,,,,,,0.198
2025-08-09 20:00:00,71,80,75.02,,,,,,,,0.098
2025-08-09 21:00:00,66,92,80.16,,,,,,,,0.033
2025-08-09 22:00:00,74,88.25,81.84,,,,,,,,0.032
2025-08-09 23:00:00,71,100,81.27,,,,,,,,0.09
2025-08-10 00:00:00,67,98,75.55,9.100000000000001,2.7583333333333333,0.0,5.033333333333334,0.25,1.0583333333333333,0.275,0.066
2025-08-10 01:00:00,78,88,81.04,,,,,,,,0.036
2025-08-10 02:00:00,80,91,84.08,,,,,,,,
2025-08-10 03:00:00,79,84,82.2,,,,,,,,0.006
2025-08-10 04:00:00,77,89,80.92,,,,,,,,
2025-08-10 05:00:00,66,79,71.7,,,,,,,,
2025-08-10 06:00:00,63,80,69.91,,,,,,,,
2025-08-10 07:00:00,67,72,69.67,,,,,,,,
2025-08-10 08:00:00,68,98,76.11,,,,,,,,0.012
2025-08-10 09:00:00,70,93,74.6,,,,,,,,0.044
2025-08-10 10:00:00,80,117,93.38,,,,,,,,0.267
2025-08-10 11:00:00,78,133,110.74,,,,,,,,0.184
2025-08-10 12:00:00,66,97,76.88,,,,,,,,0.105
2025-08-10 13:00:00,63,69,66.28,,,,,,,,
2025-08-10 14:00:00,66,77,70.17,,,,,,,,0.003
2025-08-10 15:00:00,68,113,76.95,,,,,,,,0.099
2025-08-10 16:00:00,65,114,88.47,,,,,,,,0.187
2025-08-10 17:00:00,76,120,85.76,,,,,,,,0.075
2025-08-10 18:00:00,84,124,103.5,,,,,,,,0.466
2025-08-10 19:00:00,80.93,151,105.63,,,,,,,,0.348
2025-08-10 20:00:00,77,123,92.8,,,,,,,,0.21
2025-08-10 21:00:00,86,97,91.42,,,,,,,,0.133
2025-08-10 22:00:00,84,102,94.91,,,,,,,,0.121
2025-08-10 23:00:00,55,123,94.23,,,,,,,,0.005
2025-08-11 00:00:00,75,96,82.95,7.366666666666668,0.0,8.283333333333333,5.133333333333335,0.7416666666666668,1.4916666666666665,0.916666666666667,0.03
2025-08-11 01:00:00,77,87,83.46,,,,,,,,
2025-08-11 02:00:00,71,90,83.98,,,,,,,,0.046
2025-08-11 03:00:00,66,79,71.76,,,,,,,,
2025-08-11 04:00:00,71,85,79.11,,,,,,,,0.004
2025-08-11 05:00:00,65,72,69.98,,,,,,,,
2025-08-11 06:00:00,64,79,71.01,,,,,,,,
2025-08-11 07:00:00,66,74,68.28,,,,,,,,0.002
2025-08-11 08:00:00,64,72,67.85,,,,,,,,0.01
2025-08-11 09:00:00,67,96,77.58,,,,,,,,0.013
2025-08-11 10:00:00,79,124,100.47,,,,,,,,0.102
2025-08-11 11:00:00,73,130,102.01,,,,,,,,0.228
2025-08-11 12:00:00,76,109,89.61,,,,,,,,0.316
2025-08-11 13:00:00,67,94,71.33,,,,,,,,0.043
2025-08-11 14:00:00,66,70,67.71,,,,,,,,
2025-08-11 15:00:00,65,101,73.62,,,,,,,,0.19
2025-08-11 16:00:00,82,124,108.87,,,,,,,,0.439
2025-08-11 17:00:00,74,86,78.09,,,,,,,,0.157
2025-08-11 18:00:00,70,98,80.11,,,,,,,,0.15
2025-08-11 19:00:00,82,128,109.31,,,,,,,,0.178
2025-08-11 20:00:00,82,123,95.35,,,,,,,,0.105
2025-08-11 21:00:00,54,84,75.63,,,,,,,,0.033
2025-08-11 22:00:00,60,87,73.88,,,,,,,,0.012
2025-08-11 23:00:00,64,105,79.2,,,,,,,,0.12
2025-08-12 00:00:00,71,89,79.59,8.141666666666671,0.0,9.483333333333333,6.491666666666671,0.525,1.125,1.3416666666666666,0.034
2025-08-12 01:00:00,68,76,72.8,,,,,,,,
2025-08-12 02:00:00,72,84,78.05,,,,,,,,
2025-08-12 03:00:00,63,77,68.64,,,,,,,,0.022
2025-08-12 04:00:00,62,69,66.39,,,,,,,,
2025-08-12 05:00:00,61,68,65.48,,,,,,,,
2025-08-12 06:00:00,57,84,71.72,,,,,,,,0.003
2025-08-12 07:00:00,59,68,65.46,,,,,,,,
2025-08-12 08:00:00,61,76,68.03,,,,,,,,0.013
2025-08-12 09:00:00,63,80,66.92,,,,,,,,0.021
2025-08-12 10:00:00,66,110,85.74,,,,,,,,0.247
2025-08-12 11:00:00,69,129,97.26,,,,,,,,0.191
2025-08-12 12:00:00,73,122,93.87,,,,,,,,0.218
2025-08-12 13:00:00,71,79,75.1,,,,,,,,0.051
2025-08-12 14:00:00,63,78,67.83,,,,,,,,0.05
2025-08-12 15:00:00,64,81,69.12,,,,,,,,0.039
2025-08-12 16:00:00,72,90,75.86,,,,,,,,0.024
2025-08-12 17:00:00,71,103,90.29,,,,,,,,0.016
2025-08-12 18:00:00,49,109,83.34,,,,,,,,0.049
2025-08-12 19:00:00,72,109,87.6,,,,,,,,0.185
2025-08-12 20:00:00,80,133,105.58,,,,,,,,0.243
2025-08-12 21:00:00,66,90,78.88,,,,,,,,0.107
2025-08-12 22:00:00,76,107,87.79,,,,,,,,0.109
2025-08-12 23:00:00,69,89,75.52,,,,,,,,0.057
2025-08-13 00:00:00,67,89,71.9,6.275,0.0,7.2,5.058333333333334,0.4083333333333333,0.8083333333333333,0.9250000000000002,0.035
2025-08-13 01:00:00,66,73,69.13,,,,,,,,
2025-08-13 02:00:00,63,70,68.39,,,,,,,,
2025-08-13 03:00:00,60,69,65.92,,,,,,,,0.011
2025-08-13 04:00:00,58,64,62.55,,,,,,,,
2025-08-13 05:00:00,59,84,67.36,,,,,,,,
2025-08-13 06:00:00,58,67,63.56,,,,,,,,
2025-08-13 07:00:00,58,68,62.39,,,,,,,,
2025-08-13 08:00:00,63,110,78.95,,,,,,,,0.18
2025-08-13 09:00:00,68,135,91.02,,,,,,,,0.197
2025-08-13 10:00:00,68,100,75.86,,,,,,,,0.071
2025-08-13 11:00:00,65,96,74.53,,,,,,,,0.095
2025-08-13 12:00:00,63,99,72.41,,,,,,,,0.059
2025-08-13 13:00:00,62,71,66.77,,,,,,,,
2025-08-13 14:00:00,64,84,71.75,,,,,,,,0.018
2025-08-13 15:00:00,75,78,76.2,,,,,,,,0.188
2025-08-13 16:00:00,72,87,77.33,,,,,,,,0.045
2025-08-13 17:00:00,71,102,77.44,,,,,,,,0.123
2025-08-13 18:00:00,76,125,101.12,,,,,,,,0.96
2025-08-13 19:00:00,92,123,106.57,,,,,,,,0.141
2025-08-13 20:00:00,74,107,97.9,,,,,,,,0.069
2025-08-13 21:00:00,90,128,103.53,,,,,,,,0.18
2025-08-13 22:00:00,63,104,91.38,,,,,,,,0.132
2025-08-13 23:00:00,74,90,80.43,,,,,,,,0.032
2025-08-14 00:00:00,79,96,82.59,7.633333333333334,0.0,0.0,5.683333333333334,0.6583333333333333,1.2916666666666667,1.2250000000000003,0.01
2025-08-14 01:00:00,51,88,84.55,,,,,,,,0.026
2025-08-14 02:00:00,51,79,73.38,,,,,,,,
2025-08-14 03:00:00,68,76,73.75,,,,,,,,
2025-08-14 04:00:00,67,74,69.93,,,,,,,,
2025-08-14 05:00:00,61,68,64.86,,,,,,,,0.019
2025-08-14 06:00:00,59,84,69.31,,,,,,,,
2025-08-14 07:00:00,64,71,67.53,,,,,,,,
2025-08-14 08:00:00,63,84,71.03,,,,,,,,
2025-08-14 09:00:00,67,128,86.45,,,,,,,,0.258
2025-08-14 10:00:00,66,107,79.87,,,,,,,,0.112
2025-08-14 11:00:00,70,131,102.63,,,,,,,,0.267
2025-08-14 12:00:00,68,128,101.7,,,,,,,,0.193
2025-08-14 13:00:00,74,100,88.05,,,,,,,,0.538
2025-08-14 14:00:00,69,126,103.14,,,,,,,,0.097
2025-08-14 15:00:00,68,89,72.83,,,,,,,,0.05
2025-08-14 16:00:00,72,102,92.12,,,,,,,,0.055
2025-08-14 17:00:00,86,126,101.55,,,,,,,,0.013
2025-08-14 18:00:00,86,94,89.91,,,,,,,,0.018
2025-08-14 19:00:00,80,84,81.19,,,,,,,,
2025-08-14 21:00:00,76,124,94.4,,,,,,,,0.035
2025-08-14 22:00:00,80,104,87.13,,,,,,,,0.007
2025-08-14 23:00:00,75,106,88.43,,,,,,,,0.047
2025-08-15 00:00:00,70,84,73.9,8.75,0.0,7.016666666666667,7.533333333333334,0.7,0.5166666666666666,2.116666666666666,0.02
2025-08-15 01:00:00,70,76,73,,,,,,,,
2025-08-15 02:00:00,71,84,76.88,,,,,,,,
2025-08-15 03:00:00,71,84,77.5,,,,,,,,
2025-08-15 04:00:00,72,82,77.1,,,,,,,,
2025-08-15 05:00:00,68,89,75.32,,,,,,,,
2025-08-15 06:00:00,66,71,69.19,,,,,,,,
2025-08-15 07:00:00,66,87,73.37,,,,,,,,0.035
2025-08-15 08:00:00,66,73,70.25,,,,,,,,0.01
2025-08-15 09:00:00,71,116,85.94,,,,,,,,0.231
2025-08-15 10:00:00,76,153,111.7,,,,,,,,0.165
2025-08-15 11:00:00,78,144,108.77,,,,,,,,0.336
2025-08-15 12:00:00,77,121,95.55,,,,,,,,0.508
2025-08-15 13:00:00,75,108,89.73,,,,,,,,0.309
2025-08-15 14:00:00,77,86,82.67,,,,,,,,0.01
2025-08-15 15:00:00,82,87,84.84,,,,,,,,
2025-08-15 16:00:00,79,99,84.36,,,,,,,,0.034
2025-08-15 17:00:00,78,128,93.57,,,,,,,,0.214
2025-08-15 18:00:00,64,106,83.9,,,,,,,,0.109
2025-08-15 19:00:00,56,99,79.44,,,,,,,,0.057
2025-08-15 20:00:00,80,105,88.88,,,,,,,,0.16
2025-08-15 21:00:00,81,100,90.12,,,,,,,,0.033
2025-08-15 22:00:00,84,118,91.72,,,,,,,,0.115
2025-08-15 23:00:00,80,122,102.91,,,,,,,,0.221
2025-08-16 00:00:00,89,112,97.86,6.466666666666666,0.0,0.0,4.749999999999999,0.6083333333333334,1.1083333333333332,1.1583333333333332,0.014
2025-08-16 01:00:00,84,99,90.67,,,,,,,,0.089
2025-08-16 02:00:00,84,96,87.91,,,,,,,,0.035
2025-08-16 03:00:00,91,101,97.47,,,,,,,,
2025-08-16 04:00:00,84,100,96.64,,,,,,,,
2025-08-16 05:00:00,77,86,82.29,,,,,,,,
2025-08-16 06:00:00,78,93,84.18,,,,,,,,0.004
2025-08-16 07:00:00,72,93,80.16,,,,,,,,0.007
2025-08-16 08:00:00,68,79,75.43,,,,,,,,
2025-08-16 09:00:00,71,84,73.82,,,,,,,,
2025-08-16 10:00:00,73,117,90.55,,,,,,,,0.146
2025-08-16 11:00:00,54,103,77.8,,,,,,,,0.084
2025-08-16 12:00:00,67,97,79.9,,,,,,,,0.087
2025-08-16 13:00:00,75,112,83.86,,,,,,,,0.063
2025-08-16 16:00:00,73,117,99.89,,,,,,,,0.162
2025-08-16 17:00:00,88,117,103.69,,,,,,,,0.402
2025-08-16 18:00:00,80,124,97.6,,,,,,,,0.446
2025-08-16 19:00:00,72,115,88.5,,,,,,,,0.201
2025-08-16 20:00:00,64,109,88.06,,,,,,,,0.162
2025-08-16 21:00:00,70,153,130.69,,,,,,,,0.216
2025-08-16 22:00:00,55,120,106.08,,,,,,,,
2025-08-16 23:00:00,95,116,104.2,,,,,,,,0.114
2025-08-17 00:00:00,84,106,89.1,6.449999999999999,0.0,0.0,3.0416666666666665,0.7333333333333333,2.675,0.425,0.092
2025-08-17 01:00:00,83,88,85.45,,,,,,,,0.001
2025-08-17 02:00:00,84,100,92,,,,,,,,
2025-08-17 03:00:00,85,95,90.75,,,,,,,,
2025-08-17 04:00:00,74,89,82.72,,,,,,,,
2025-08-17 05:00:00,76,93,83.09,,,,,,,,
2025-08-17 06:00:00,79.98,91,84.93,,,,,,,,
2025-08-17 07:00:00,71,84,78.81,,,,,,,,
2025-08-17 08:00:00,72,84,78.35,,,,,,,,0.003
2025-08-17 09:00:00,73,86,79.03,,,,,,,,0.164
2025-08-17 10:00:00,70,121,91.62,,,,,,,,0.393
2025-08-17 11:00:00,57,108,84.64,,,,,,,,0.179
2025-08-17 12:00:00,69,93,76.54,,,,,,,,0.13
2025-08-17 13:00:00,68,95,79.13,,,,,,,,0.186
2025-08-17 14:00:00,79,98,86.5,,,,,,,,0.048
2025-08-17 15:00:00,76,107,95.58,,,,,,,,0.018
2025-08-17 16:00:00,75,123,89.12,,,,,,,,0.005
2025-08-17 17:00:00,81,98,86.4,,,,,,,,0.074
2025-08-17 18:00:00,,,,,,,,,,,0.014
2025-08-17 19:00:00,86,103,93.63,,,,,,,,0.191
2025-08-17 20:00:00,68,105,94.42,,,,,,,,0.15
2025-08-17 21:00:00,87,95,91.34,,,,,,,,0.011
2025-08-17 22:00:00,83,120,89.96,,,,,,,,0.095
2025-08-17 23:00:00,84,90,87.74,,,,,,,,
2025-08-18 00:00:00,84,104,89.27,5.583333333333334,0.0,0.0,3.316666666666667,0.5916666666666667,1.675,0.15833333333333333,
2025-08-18 01:00:00,90,104,95.77,,,,,,,,
2025-08-18 02:00:00,83,93,90.06,,,,,,,,
2025-08-18 03:00:00,75,87,81.48,,,,,,,,
2025-08-18 04:00:00,75,84,79.42,,,,,,,,0.019
2025-08-18 05:00:00,70,114,85.23,,,,,,,,0.19
2025-08-18 06:00:00,71,116,100.45,,,,,,,,0.212
2025-08-18 07:00:00,69,129,96.28,,,,,,,,0.257
